IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
4109708,614,22.9,22.9,22.0,20.0,17.4,16.0,15.9,17.5,19.0,20.4,21.5,22.3,180,161,114,101,92,99,80,67,111,161,120,133,155.0,Ibaiti,PR,Sul,Cfa,-23.77816292775007,-50.28744618521584
4109757,726,22.3,22.2,21.0,18.7,15.8,14.5,14.5,16.3,17.7,19.3,20.7,21.7,204,186,143,120,111,165,127,99,181,248,128,194,129.0,Ibema,PR,Sul,Cfa,-25.15201371473224,-53.02403948039961
4109807,434,24.1,24.1,23.3,21.3,18.7,17.3,17.2,18.8,20.3,21.7,22.8,23.6,198,175,121,100,88,79,47,49,90,165,137,183,119.2,Ibiporã,PR,Sul,Cfa,-23.236392465030534,-51.03775770122626
4109906,317,25.0,24.9,24.1,21.8,19.0,17.6,17.6,19.3,20.9,22.4,23.7,24.5,148,143,116,94,119,137,79,68,132,195,120,177,55.7,Icaraíma,PR,Sul,Cfa,-23.373586578027755,-53.58563258799554
4110003,499,23.9,23.8,23.0,21.0,18.3,17.0,16.9,18.6,20.2,21.6,22.7,23.4,180,158,118,91,107,95,68,50,88,163,103,162,82.1,Iguaraçu,PR,Sul,Cfa,-23.226835519089462,-51.8469301815374
4110052,453,23.9,23.8,22.8,20.4,17.5,16.1,16.0,17.7,19.2,20.8,22.3,23.3,216,167,133,108,109,174,119,92,165,232,103,201,136.0,Iguatu,PR,Sul,Cfa,-6.358478251923302,-39.28186502781141
4110052,453,23.9,23.8,22.8,20.4,17.5,16.1,16.0,17.7,19.2,20.8,22.3,23.3,216,167,133,108,109,174,119,92,165,232,103,201,136.0,Iguatu,PR,Sul,Cfa,-24.687830500454623,-53.0869059312871
4110078,805,21.8,21.7,20.7,18.6,15.9,14.6,14.5,16.2,17.7,19.1,20.3,21.2,171,153,122,102,100,116,87,83,147,164,126,138,124.8,Imbaú,PR,Sul,Cfb,-24.43849374866308,-50.74185596973844
4110102,857,21.2,21.2,20.1,17.8,15.1,13.7,13.6,15.3,16.7,18.2,19.6,20.6,156,161,134,107,93,117,84,79,159,181,130,148,128.4,Imbituva,PR,Sul,Cfb,-25.225930982287643,-50.655386775622695
4110201,1122,19.7,19.7,18.4,16.2,13.4,12.1,12.2,14.0,15.4,16.8,18.2,19.1,168,159,145,116,103,139,98,110,190,194,146,160,138.0,Inácio Martins,PR,Sul,Cfb,-25.634313076224657,-51.19745817747769
4110300,333,24.9,24.9,24.2,22.1,19.5,18.1,18.0,19.7,21.3,22.7,23.8,24.5,172,162,103,84,93,85,54,48,77,161,144,115,55.8,Inajá,PR,Sul,Cfa,-8.80823495286701,-37.84643883586665
4110300,333,24.9,24.9,24.2,22.1,19.5,18.1,18.0,19.7,21.3,22.7,23.8,24.5,172,162,103,84,93,85,54,48,77,161,144,115,55.8,Inajá,PR,Sul,Cfa,-22.71863109619058,-52.22536677916659
4110409,408,24.4,24.3,23.5,21.3,18.6,17.2,17.1,18.9,20.4,21.9,23.1,23.9,162,140,108,91,114,111,76,59,114,172,126,144,66.7,Indianópolis,PR,Sul,Cfa,-18.95229383126908,-47.84964692711177
4110409,408,24.4,24.3,23.5,21.3,18.6,17.2,17.1,18.9,20.4,21.9,23.1,23.9,162,140,108,91,114,111,76,59,114,172,126,144,66.7,Indianópolis,PR,Sul,Cfa,-23.486864870904004,-52.67315302378288
4110508,862,21.3,21.3,20.2,18.0,15.2,13.9,13.8,15.5,16.9,18.4,19.7,20.6,161,159,131,104,98,119,83,82,158,176,132,150,125.9,Ipiranga,PR,Sul,Cfb,-24.98843052997602,-50.58570593251085
4110607,302,25.0,24.8,24.0,21.6,18.6,17.2,17.1,18.9,20.4,22.0,23.4,24.4,147,139,117,99,126,130,100,61,161,180,103,134,79.6,Iporã,PR,Sul,Cfa,-24.04510778433688,-53.7198682525427
4110656,446,24.0,23.9,23.0,20.6,17.7,16.3,16.2,18.0,19.5,21.1,22.5,23.5,193,153,123,108,121,158,116,85,165,201,95,166,107.1,Iracema do Oeste,PR,Sul,Cfa,-24.43853852739577,-53.3517514542483
4110706,872,21.1,21.1,19.9,17.6,14.8,13.5,13.4,15.1,16.5,17.9,19.4,20.4,157,162,139,111,94,122,84,86,167,189,134,149,137.9,Irati,PR,Sul,Cfb,-25.488581726852317,-50.82557822426104
4110706,872,21.1,21.1,19.9,17.6,14.8,13.5,13.4,15.1,16.5,17.9,19.4,20.4,157,162,139,111,94,122,84,86,167,189,134,149,137.9,Irati,PR,Sul,Cfb,-26.62759018895643,-52.89009981441773
4110805,538,23.4,23.3,22.4,20.1,17.4,16.0,15.9,17.6,19.1,20.6,21.9,22.8,185,151,135,89,102,109,79,71,130,165,97,190,139.6,Iretama,PR,Sul,Cfa,-24.35226145637787,-52.110956023389306
4110904,341,24.9,24.8,24.1,22.1,19.5,18.1,18.0,19.7,21.3,22.7,23.7,24.4,179,164,104,82,95,80,51,46,76,158,140,126,78.5,Itaguajé,PR,Sul,Aw,-22.65963412997319,-51.96775166522909
4110953,239,25.1,24.9,23.9,21.2,18.1,16.6,16.5,18.2,19.7,21.4,23.2,24.4,183,156,157,130,137,141,102,107,161,237,144,151,109.7,Itaipulândia,PR,Sul,Cfa,-25.155007633567028,-54.359592678740135
4111001,397,24.3,24.3,23.6,21.6,19.0,17.7,17.5,19.1,20.6,22.0,23.0,23.7,193,175,130,83,75,75,51,46,77,143,101,159,96.1,Itambaracá,PR,Sul,Cfa,-22.98279098030232,-50.414013204936616
4111100,350,24.6,24.5,23.7,21.5,18.7,17.3,17.2,18.9,20.4,21.9,23.1,24.0,183,148,128,89,110,102,62,60,116,173,96,180,108.6,Itambé,PR,Sul,Cfa,-15.15824189726267,-40.46219449311636
4111100,350,24.6,24.5,23.7,21.5,18.7,17.3,17.2,18.9,20.4,21.9,23.1,24.0,183,148,128,89,110,102,62,60,116,173,96,180,108.6,Itambé,PR,Sul,Cfa,-7.449905391220583,-35.134273081842835
4111100,350,24.6,24.5,23.7,21.5,18.7,17.3,17.2,18.9,20.4,21.9,23.1,24.0,183,148,128,89,110,102,62,60,116,173,96,180,108.6,Itambé,PR,Sul,Cfa,-23.70651855863225,-52.00826148353515
4111209,563,22.9,22.8,21.6,19.0,16.0,14.6,14.5,16.2,17.6,19.2,21.0,22.2,209,185,158,139,119,150,134,137,203,222,133,171,132.3,Itapejara d'Oeste,PR,Sul,Cfa,-25.98618654680149,-52.82394089878098
4111258,735,21.8,21.8,20.8,18.5,15.7,14.3,14.2,15.7,17.1,18.5,19.9,21.0,197,185,141,103,100,127,91,82,141,163,140,168,126.1,Itaperuçu,PR,Sul,Cfb,-25.12487002031128,-49.49060321604212
4111308,374,24.8,24.7,24.0,21.9,19.2,17.9,17.8,19.6,21.2,22.6,23.7,24.3,161,157,105,90,100,98,38,53,94,191,151,138,87.9,Itaúna do Sul,PR,Sul,Cfa,-22.72872112357341,-52.89846342893497
4111407,762,21.9,21.8,20.8,18.5,15.8,14.4,14.3,16.0,17.4,18.9,20.2,21.2,160,152,131,106,96,122,92,82,166,183,137,160,142.4,Ivaí,PR,Sul,Cfb,-24.987151898790184,-50.85991114069805
4111506,649,22.8,22.7,21.7,19.6,16.9,15.5,15.4,17.2,18.6,20.1,21.3,22.2,187,155,123,89,107,139,110,85,144,194,115,197,121.4,Ivaiporã,PR,Sul,Cfa,-24.282661872590214,-51.62889487384067
4111555,328,24.9,24.8,24.0,21.8,19.0,17.6,17.5,19.3,20.9,22.4,23.6,24.4,151,144,115,95,114,135,72,64,123,191,125,167,70.9,Ivaté,PR,Sul,Cfa,-23.35378734622995,-53.4243115112434
4111605,342,24.7,24.6,23.8,21.6,18.8,17.4,17.3,19.0,20.5,22.0,23.3,24.1,176,146,120,89,111,100,65,59,114,170,107,166,92.6,Ivatuba,PR,Sul,Cfa,-23.599110634945347,-52.17742899715012
4111704,543,23.3,23.3,22.5,20.4,17.8,16.4,16.2,17.8,19.3,20.7,21.8,22.7,176,163,117,97,84,94,60,65,101,160,123,147,163.8,Jaboti,PR,Sul,Cfa,-23.718129225823446,-50.07977847213966
4111803,513,23.6,23.6,22.8,20.9,18.3,16.9,16.8,18.4,19.9,21.3,22.3,23.0,192,182,140,79,81,78,50,53,80,151,135,189,116.3,Jacarezinho,PR,Sul,Cfa,-23.15065013561425,-49.94743220495928
4111902,535,23.7,23.6,22.8,20.9,18.3,16.9,16.8,18.6,20.1,21.5,22.5,23.2,189,171,120,94,108,88,62,49,87,171,128,152,73.9,Jaguapitã,PR,Sul,Cfa,-23.065251205462936,-51.55641567046596
4112009,987,20.6,20.7,19.6,17.6,15.0,13.6,13.6,15.3,16.7,18.1,19.2,20.0,191,166,122,92,86,93,68,64,118,146,125,142,115.6,Jaguariaíva,PR,Sul,Cfb,-24.33072315053376,-49.705242072711336
4112108,620,23.1,23.1,22.2,20.1,17.5,16.1,16.0,17.8,19.3,20.7,21.8,22.6,189,159,131,95,108,104,69,61,112,174,114,171,130.3,Jandaia do Sul,PR,Sul,Cfa,-23.627913852880205,-51.68457754131662
4112207,517,23.7,23.6,22.6,20.4,17.6,16.2,16.2,17.9,19.4,20.9,22.3,23.1,186,141,116,100,123,147,89,80,133,185,103,153,90.8,Janiópolis,PR,Sul,Cfa,-24.128029692568287,-52.81122780752159
4112306,609,22.9,22.9,22.1,20.0,17.4,16.1,15.9,17.5,19.0,20.4,21.5,22.3,177,163,116,98,88,97,70,67,105,161,122,141,160.6,Japira,PR,Sul,Cfa,-23.733160250557614,-50.16300602304885
4112405,356,24.7,24.6,23.8,21.6,18.9,17.5,17.4,19.1,20.6,22.1,23.3,24.1,164,143,107,91,113,105,72,58,111,172,126,139,86.1,Japurá,PR,Sul,Cfa,-1.6997723897334325,-68.31683264378908
4112405,356,24.7,24.6,23.8,21.6,18.9,17.5,17.4,19.1,20.6,22.1,23.3,24.1,164,143,107,91,113,105,72,58,111,172,126,139,86.1,Japurá,PR,Sul,Cfa,-23.43883963360361,-52.54118129658048
4112504,558,23.3,23.2,22.3,20.1,17.4,16.0,15.9,17.6,19.1,20.6,21.8,22.7,186,153,128,88,109,143,108,86,139,188,113,199,133.8,Jardim Alegre,PR,Sul,Cfa,-24.205617328887715,-51.767358264606536
4112603,317,25.0,25.0,24.3,22.3,19.6,18.3,18.2,19.9,21.5,22.9,23.9,24.6,177,163,102,81,90,76,41,44,74,155,143,125,54.9,Jardim Olinda,PR,Sul,Aw,-22.573821378119703,-52.079348358754096
4112702,417,24.2,24.2,23.4,21.4,18.7,17.4,17.2,18.9,20.4,21.8,22.9,23.6,195,174,118,99,84,77,45,49,88,161,126,167,128.7,Jataizinho,PR,Sul,Cfa,-23.25113407301317,-50.92419269928287
4112751,425,24.2,24.1,23.1,20.7,17.8,16.4,16.4,18.1,19.6,21.2,22.6,23.6,188,152,123,109,122,155,112,84,165,196,99,160,109.7,Jesuítas,PR,Sul,Cfa,-24.413918706953822,-53.41060107855142
4112801,592,23.1,23.1,22.3,20.3,17.7,16.3,16.2,17.8,19.3,20.7,21.7,22.5,175,173,130,88,93,106,68,83,88,157,124,181,151.8,Joaquim Távora,PR,Sul,Cfa,-23.45681620787856,-49.91031054512348
4112900,538,23.4,23.4,22.6,20.6,18.0,16.6,16.4,18.1,19.6,21.0,22.0,22.8,178,169,123,94,97,94,81,75,96,157,120,148,138.1,Jundiaí do Sul,PR,Sul,Cfa,-23.473438668992248,-50.232170492340586
4112959,510,23.6,23.5,22.6,20.3,17.4,16.1,16.0,17.8,19.2,20.8,22.1,23.1,215,151,126,102,114,158,101,80,146,205,97,176,106.2,Juranda,PR,Sul,Cfa,-24.397498297213023,-52.834717106308446
4113007,391,24.4,24.3,23.5,21.3,18.6,17.2,17.1,18.8,20.3,21.8,23.1,23.9,169,142,113,91,116,106,72,64,121,175,124,156,97.5,Jussara,PR,Sul,Cfa,-10.925511832720312,-41.88026552158918
4113007,391,24.4,24.3,23.5,21.3,18.6,17.2,17.1,18.8,20.3,21.8,23.1,23.9,169,142,113,91,116,106,72,64,121,175,124,156,97.5,Jussara,PR,Sul,Cfa,-15.582418074040204,-51.33076323391792
4113007,391,24.4,24.3,23.5,21.3,18.6,17.2,17.1,18.8,20.3,21.8,23.1,23.9,169,142,113,91,116,106,72,64,121,175,124,156,97.5,Jussara,PR,Sul,Cfa,-23.63696364510075,-52.447748233650536
4113106,426,24.1,24.0,23.2,21.0,18.3,16.9,16.8,18.4,19.9,21.4,22.6,23.5,192,155,132,90,111,124,86,73,126,185,115,192,127.0,Kaloré,PR,Sul,Cfa,-23.85711748437775,-51.689889713556255
4113205,860,21.0,20.9,19.8,17.4,14.6,13.2,13.1,14.7,16.1,17.5,19.0,20.1,164,170,126,93,86,115,70,80,135,140,105,139,137.3,Lapa,PR,Sul,Cfb,-25.770512925669017,-49.871063364275486
4113254,569,23.2,23.1,22.0,19.7,16.8,15.4,15.4,17.1,18.5,20.1,21.5,22.5,219,168,141,109,116,179,127,100,169,215,102,201,148.2,Laranjal,PR,Sul,Cfa,-21.35662341480516,-42.450766762669545
4113254,569,23.2,23.1,22.0,19.7,16.8,15.4,15.4,17.1,18.5,20.1,21.5,22.5,219,168,141,109,116,179,127,100,169,215,102,201,148.2,Laranjal,PR,Sul,Cfa,-24.90206939208529,-52.49063264144062
4113304,804,21.7,21.7,20.5,18.2,15.3,14.0,14.0,15.8,17.2,18.7,20.1,21.1,203,168,144,125,125,188,129,110,200,213,125,174,131.9,Laranjeiras do Sul,PR,Sul,Cfb,-25.34613556282547,-52.383023595141296
4113403,408,24.3,24.3,23.5,21.5,18.9,17.6,17.4,19.1,20.6,22.0,23.0,23.7,193,176,123,89,77,73,49,46,79,151,112,158,111.5,Leópolis,PR,Sul,Cfa,-23.026617625524544,-50.71127617490101
4113429,507,23.6,23.5,22.6,20.4,17.7,16.3,16.2,17.9,19.4,20.9,22.1,23.0,190,156,128,90,110,138,106,82,138,190,125,203,121.2,Lidianópolis,PR,Sul,Cfa,-24.086219865647596,-51.63895655175795
4113452,492,23.6,23.5,22.4,19.9,16.9,15.5,15.4,17.1,18.6,20.2,21.8,23.0,203,185,152,127,117,167,143,116,182,253,119,200,129.3,Lindoeste,PR,Sul,Cfa,-25.257947099316027,-53.55805695710686
4113502,395,24.6,24.5,23.8,21.7,19.0,17.6,17.6,19.4,20.9,22.4,23.5,24.2,153,153,104,91,101,105,38,45,97,187,143,138,63.0,Loanda,PR,Sul,Cfa,-22.94913327309187,-53.071259575689695
4113601,402,24.5,24.4,23.7,21.6,19.0,17.6,17.5,19.2,20.8,22.2,23.3,24.0,176,162,110,88,105,96,78,52,81,166,125,131,75.7,Lobato,PR,Sul,Cfa,-22.981747137134885,-51.987254101978415
4113700,570,23.3,23.3,22.4,20.4,17.8,16.4,16.3,18.0,19.5,20.9,22.0,22.8,201,171,124,104,101,106,75,62,112,169,143,207,122.3,Londrina,PR,Sul,Cfa,-23.51413730961724,-51.11044301299757
4113734,687,22.6,22.6,21.5,19.4,16.6,15.3,15.2,17.1,18.5,20.0,21.2,22.1,200,153,138,94,108,95,66,64,129,168,113,196,121.7,Luiziana,PR,Sul,Cfa,-24.347351715399267,-52.33073299330748
4113759,481,23.8,23.7,22.8,20.6,17.8,16.5,16.4,18.0,19.5,21.0,22.3,23.2,189,153,131,87,111,138,100,81,135,186,115,201,127.8,Lunardelli,PR,Sul,Cfa,-24.08019837998816,-51.77095932751201
4113809,379,24.6,24.6,23.9,21.9,19.2,17.9,17.8,19.5,21.0,22.5,23.5,24.1,185,169,109,84,100,79,52,47,77,162,131,139,91.8,Lupionópolis,PR,Sul,Cfa,-22.72795579257674,-51.664484688706
4113908,919,20.7,20.7,19.5,17.1,14.3,12.9,12.9,14.5,15.9,17.4,18.9,20.0,160,164,142,111,107,121,86,107,175,186,139,145,136.5,Mallet,PR,Sul,Cfb,-25.88092822032672,-50.85846579787967
4114005,644,22.9,22.8,21.8,19.6,16.8,15.5,15.4,17.2,18.7,20.2,21.5,22.4,211,151,132,99,119,143,95,85,137,192,100,191,110.8,Mamborê,PR,Sul,Cfa,-24.361038698426587,-52.58904579475291
4114104,488,23.9,23.9,23.1,21.0,18.3,17.0,16.9,18.7,20.2,21.6,22.7,23.4,174,152,115,88,106,97,69,52,91,162,102,157,83.6,Mandaguaçu,PR,Sul,Cfa,-23.27864449360702,-52.05579409483869
4114203,582,23.3,23.3,22.4,20.4,17.7,16.4,16.3,18.1,19.6,21.0,22.1,22.8,186,160,128,96,108,95,63,53,102,167,111,160,135.9,Mandaguari,PR,Sul,Cfa,-23.48197411132612,-51.7066924534
4114302,913,20.6,20.6,19.4,17.0,14.2,12.8,12.7,14.2,15.6,17.1,18.5,19.7,177,181,146,98,83,108,65,71,128,135,105,143,125.4,Mandirituba,PR,Sul,Cfb,-25.84235624409884,-49.32227282147865
4114351,629,22.6,22.5,21.2,18.6,15.6,14.2,14.2,15.9,17.3,18.9,20.7,21.9,212,181,160,140,141,193,142,158,205,233,124,189,137.5,Manfrinópolis,PR,Sul,Cfa,-26.09537689440312,-53.34528608728673
4114401,892,21.0,21.0,19.7,17.2,14.3,13.0,13.0,14.8,16.2,17.7,19.2,20.4,192,169,154,132,131,164,125,142,206,199,127,157,131.4,Mangueirinha,PR,Sul,Cfb,-26.033279110829785,-52.209297617253405
4114500,732,22.3,22.2,21.2,19.0,16.3,15.0,14.9,16.7,18.1,19.6,20.8,21.7,188,152,120,88,104,140,103,90,149,205,90,178,125.3,Manoel Ribas,PR,Sul,Cfa,-24.48933430926748,-51.64042091019107
4114609,314,24.8,24.7,23.7,21.2,18.2,16.7,16.7,18.4,19.9,21.6,23.1,24.2,169,157,136,116,136,149,104,92,146,221,123,178,113.8,Marechal Cândido Rondon,PR,Sul,Cfa,-24.571733655657525,-54.13891583483815
4114708,364,24.7,24.6,23.7,21.5,18.7,17.3,17.2,19.0,20.5,22.1,23.3,24.2,156,138,121,96,112,134,82,65,125,180,121,165,67.7,Maria Helena,PR,Sul,Cfa,-23.582331512157097,-53.221507843296834
4114807,473,23.9,23.9,23.0,20.9,18.2,16.9,16.8,18.5,20.0,21.5,22.6,23.4,181,153,126,93,106,91,58,50,104,162,99,165,122.7,Marialva,PR,Sul,Cfa,-23.530620584515347,-51.86779803322935
4114906,761,22.2,22.2,21.3,19.3,16.6,15.3,15.3,17.1,18.5,19.9,21.0,21.7,198,165,127,100,108,125,95,75,128,180,140,197,124.3,Marilândia do Sul,PR,Sul,Cfa,-23.77330457050636,-51.28360736161814
4115002,344,25.0,24.9,24.1,22.1,19.3,18.0,17.9,19.7,21.3,22.8,23.8,24.5,160,159,108,92,100,98,34,52,97,199,151,146,54.6,Marilena,PR,Sul,Cfa,-22.732792113637288,-53.06447729654722
4115101,376,24.5,24.4,23.5,21.2,18.3,16.9,16.8,18.6,20.1,21.6,23.0,23.9,171,135,120,102,116,141,99,67,164,178,92,164,89.6,Mariluz,PR,Sul,Cfa,-24.05362946632061,-53.21063286442432
4115200,484,23.9,23.9,23.0,21.0,18.3,16.9,16.8,18.6,20.1,21.5,22.7,23.4,174,151,119,91,103,85,56,44,95,153,94,159,95.1,Maringá,PR,Sul,Cfa,-23.400925899956743,-51.96778877608345
4115309,828,21.4,21.3,19.9,17.4,14.4,13.1,13.1,14.8,16.2,17.7,19.4,20.7,198,178,163,141,137,167,150,157,198,202,125,192,133.3,Mariópolis,PR,Sul,Cfb,-26.33607317796144,-52.5807500483207
4115358,398,24.3,24.2,23.3,20.8,17.9,16.5,16.4,18.2,19.7,21.3,22.8,23.8,167,152,127,109,129,142,90,79,152,196,100,161,112.3,Maripá,PR,Sul,Cfa,-24.444843361935742,-53.79170795050867
4115408,758,21.8,21.7,20.4,17.9,14.9,13.5,13.5,15.3,16.6,18.2,19.9,21.2,203,180,159,142,137,178,151,168,211,228,136,186,133.0,Marmeleiro,PR,Sul,Cfb,-26.246498058423505,-53.0930681472419
4115457,757,22.0,22.0,20.8,18.5,15.7,14.4,14.4,16.1,17.6,19.1,20.5,21.4,207,164,142,115,124,184,134,105,188,213,110,189,140.7,Marquinho,PR,Sul,Cfa,-25.100594068636013,-52.25320341295748
4115507,534,23.5,23.5,22.6,20.5,17.8,16.4,16.3,18.1,19.6,21.0,22.2,23.0,192,157,131,93,110,116,79,69,121,181,117,183,130.7,Marumbi,PR,Sul,Cfa,-23.75430735683311,-51.65956752390939
4115606,377,24.3,24.1,23.0,20.4,17.3,15.9,15.8,17.5,19.0,20.7,22.4,23.6,199,176,158,133,127,150,135,106,177,244,133,174,120.8,Matelândia,PR,Sul,Cfa,-25.35094855308834,-53.90607587810429
4115705,86,25.1,25.0,24.1,21.7,18.9,17.4,16.9,18.0,19.3,20.8,22.5,24.0,259,260,240,150,128,110,95,94,151,173,151,176,92.4,Matinhos,PR,Sul,Cfa,-25.76171168853436,-48.55456641445613
4115739,702,22.4,22.4,21.3,19.1,16.3,15.0,14.9,16.7,18.1,19.6,20.9,21.9,210,160,140,100,112,162,111,92,152,195,92,197,136.6,Mato Rico,PR,Sul,Cfa,-24.70146760199492,-52.21190803508056
4115754,1003,20.8,20.9,19.8,17.9,15.3,14.0,14.0,15.9,17.4,18.7,19.7,20.4,196,163,124,99,104,132,107,81,135,177,136,196,138.0,Mauá da Serra,PR,Sul,Cfb,-23.91106912961545,-51.18028009840559
4115804,373,24.3,24.2,23.1,20.5,17.4,15.9,15.9,17.6,19.1,20.8,22.5,23.7,193,168,162,135,132,132,122,109,168,246,137,187,124.6,Medianeira,PR,Sul,Cfa,-25.26315869442421,-54.09192554836783
4115853,301,24.9,24.8,23.8,21.3,18.3,16.9,16.8,18.5,20.1,21.7,23.3,24.3,167,154,133,112,141,147,99,94,146,210,128,182,113.3,Mercedes,PR,Sul,Cfa,-24.43340870301716,-54.18603748594181
4115903,320,25.0,24.9,24.1,21.9,19.2,17.8,17.7,19.4,21.0,22.5,23.7,24.4,159,145,103,89,109,108,61,53,103,174,133,128,64.8,Mirador,PR,Sul,Cfa,-6.453990863743506,-44.950779123333646
4115903,320,25.0,24.9,24.1,21.9,19.2,17.8,17.7,19.4,21.0,22.5,23.7,24.4,159,145,103,89,109,108,61,53,103,174,133,128,64.8,Mirador,PR,Sul,Cfa,-23.20237509463875,-52.74612073896909
4116000,550,23.6,23.6,22.8,20.8,18.2,16.9,16.8,18.6,20.1,21.5,22.5,23.1,190,174,119,92,102,84,55,48,82,171,129,150,73.9,Miraselva,PR,Sul,Cfa,-22.97310485736073,-51.48521540007634
4116059,289,24.8,24.7,23.7,21.0,17.9,16.4,16.4,18.0,19.6,21.2,23.0,24.2,183,161,156,129,133,142,108,100,161,241,143,156,109.8,Missal,PR,Sul,Cfa,-25.095572637057863,-54.241311047276646
4116109,437,24.2,24.1,23.1,20.9,18.0,16.7,16.6,18.4,19.9,21.4,22.7,23.6,175,132,117,101,117,147,88,82,148,176,109,154,75.6,Moreira Sales,PR,Sul,Cfa,-24.02444414559171,-53.00558388222721
4116208,478,23.0,23.0,22.0,19.6,16.8,15.4,15.1,16.4,17.8,19.2,20.8,22.0,245,234,208,133,121,117,97,94,154,178,162,210,129.9,Morretes,PR,Sul,Cfa,-25.51830113919457,-48.856025749721496
4116307,530,23.7,23.7,22.9,20.9,18.2,16.9,16.8,18.6,20.1,21.5,22.5,23.2,183,164,118,93,111,95,69,49,87,169,117,154,90.0,Munhoz de Melo,PR,Sul,Cfa,-23.13026120406669,-51.73487153157823
4116406,439,24.3,24.2,23.5,21.5,18.8,17.5,17.4,19.1,20.7,22.1,23.1,23.8,182,168,112,90,109,90,67,46,82,167,128,137,71.7,Nossa Senhora das Graças,PR,Sul,Cfa,-22.91407022758839,-51.79806883377097
4116505,360,24.7,24.6,23.9,21.7,19.0,17.6,17.6,19.3,20.8,22.3,23.5,24.2,161,147,103,90,108,104,63,53,99,171,131,123,56.8,Nova Aliança do Ivaí,PR,Sul,Cfa,-23.1695972296974,-52.61060633114943
4116604,549,23.4,23.4,22.6,20.6,18.0,16.7,16.5,18.2,19.7,21.1,22.1,22.9,188,172,119,98,90,81,66,58,94,155,116,148,125.0,Nova América da Colina,PR,Sul,Cfa,-23.34538852246929,-50.70630138741231
4116703,445,24.0,23.9,22.9,20.6,17.7,16.3,16.2,17.9,19.4,21.0,22.5,23.4,200,157,126,108,117,161,117,85,165,210,94,177,112.1,Nova Aurora,PR,Sul,Cfa,-18.100260711752203,-48.29648727107367
4116703,445,24.0,23.9,22.9,20.6,17.7,16.3,16.2,17.9,19.4,21.0,22.5,23.4,200,157,126,108,117,161,117,85,165,210,94,177,112.1,Nova Aurora,PR,Sul,Cfa,-24.502689744747904,-53.276922279971934
4116802,523,23.5,23.4,22.4,20.1,17.2,15.8,15.7,17.5,18.9,20.5,21.9,22.9,230,163,138,102,109,155,103,89,150,204,94,201,127.1,Nova Cantu,PR,Sul,Cfa,-24.659214657304023,-52.55850206963156
4116901,479,24.0,24.0,23.2,21.1,18.4,17.1,17.0,18.8,20.3,21.8,22.8,23.6,169,152,109,88,107,100,74,56,93,167,119,135,54.6,Nova Esperança,PR,Sul,Cfa,-23.191408254972146,-52.2508564071082
4116950,620,22.7,22.6,21.4,18.8,15.8,14.4,14.4,16.1,17.5,19.1,20.8,22.0,218,189,164,137,125,173,135,141,194,244,114,184,136.7,Nova Esperança do Sudoeste,PR,Sul,Cfa,-25.898424779149856,-53.25757882630709
4117008,597,23.1,23.1,22.3,20.3,17.7,16.4,16.2,17.9,19.4,20.8,21.8,22.6,181,171,120,97,98,80,84,65,97,155,114,130,120.1,Nova Fátima,PR,Sul,Cfa,-11.621352378285277,-39.63561616818199
4117008,597,23.1,23.1,22.3,20.3,17.7,16.4,16.2,17.9,19.4,20.8,21.8,22.6,181,171,120,97,98,80,84,65,97,155,114,130,120.1,Nova Fátima,PR,Sul,Cfa,-23.41850597464894,-50.53847571495968
4117057,706,22.3,22.3,21.1,18.8,15.9,14.6,14.5,16.3,17.7,19.2,20.7,21.7,207,175,143,121,120,183,132,105,189,223,125,185,141.4,Nova Laranjeiras,PR,Sul,Cfa,-25.225891629349924,-52.57471887753536
4117107,379,24.7,24.7,23.9,21.8,19.2,17.8,17.7,19.5,21.1,22.6,23.6,24.3,159,157,105,91,100,100,38,51,96,191,149,138,59.8,Nova Londrina,PR,Sul,Cfa,-22.786862204362784,-52.95479627758628
4117206,373,24.6,24.5,23.7,21.5,18.8,17.4,17.3,19.1,20.6,22.1,23.3,24.1,156,142,114,93,111,129,74,59,115,180,127,154,63.9,Nova Olímpia,PR,Sul,Cfa,-14.804472783125204,-57.42140013349815
4117206,373,24.6,24.5,23.7,21.5,18.8,17.4,17.3,19.1,20.6,22.1,23.3,24.1,156,142,114,93,111,129,74,59,115,180,127,154,63.9,Nova Olímpia,PR,Sul,Cfa,-23.426691455085667,-53.07216509331257
4117214,698,22.6,22.5,21.7,19.7,17.1,15.7,15.6,17.4,18.9,20.2,21.3,22.0,191,165,115,103,93,106,82,64,112,154,122,167,119.2,Nova Santa Bárbara,PR,Sul,Cfa,-23.59363867925042,-50.74213218188391
4117222,357,24.6,24.4,23.5,21.1,18.1,16.6,16.6,18.3,19.9,21.5,23.0,24.0,165,152,129,110,135,146,93,86,147,203,106,178,112.2,Nova Santa Rosa,PR,Sul,Cfa,-24.440353958234045,-53.95855649933413
