Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
Nova Pádua,4313086,RS,Sul,Cfb,TE-UMp,B3rB4'b1',565,"22,0","21,9","20,8","18,0","15,1","13,5","13,0","14,1","15,6","17,4","19,3","21,1",168,139,145,129,124,132,150,142,197,182,108,153,"0,141","140,9"
Nova Palma,4313102,RS,Sul,Cfa,ST-UMv,B2rA'b1',339,"23,8","23,4","21,9","18,9","15,9","14,3","13,5","15,0","16,4","18,6","22,2","22,9",152,126,139,138,122,118,117,102,150,177,124,155,"0,144","143,5"
Nova Petrópolis,4313201,RS,Sul,Cfa,TE-UMp,B4rB4'b1',474,"22,0","21,9","20,9","18,2","15,3","13,7","13,1","14,2","15,5","17,4","19,3","21,0",177,146,153,132,126,129,146,136,194,189,110,155,"0,146","145,8"
Nova Prata,4313300,RS,Sul,Cfb,TE-UMp,B3rB4'b1',661,"21,6","21,4","20,3","17,6","14,4","13,1","12,6","13,8","15,0","17,0","19,0","20,9",167,136,133,136,133,147,154,151,208,178,110,150,"0,131","130,8"
Nova Ramada,4313334,RS,Sul,Cfa,ST-UMv,B2rA'b1',457,"24,1","23,7","22,3","19,4","15,8","14,5","13,7","15,8","17,2","19,6","21,7","23,4",151,134,125,166,152,149,131,112,160,223,139,169,"0,124","124,3"
Nova Roma do Sul,4313359,RS,Sul,Cfb,TE-UMp,B3rB4'b1',503,"21,9","21,8","20,7","18,0","14,9","13,4","12,9","14,1","15,5","17,4","19,3","21,1",167,138,145,129,126,136,152,142,197,180,108,153,"0,140","139,8"
Nova Santa Rita,4313375,RS,Sul,Cfa,ST-UMp,B1rB4'b1',17,"24,7","24,7","23,6","20,9","17,8","15,8","15,1","16,2","17,7","19,8","22,0","23,6",165,132,125,121,114,112,123,103,151,161,94,127,"0,107","107,5"
Novo Cabrais,4313391,RS,Sul,Cfa,ST-UMv,B1rA'c2',104,"25,1","24,8","23,3","20,4","17,2","15,3","14,6","16,0","17,4","19,8","24,1","24,2",156,130,139,122,106,100,103,89,126,149,116,145,"0,125","124,9"
Novo Hamburgo,4313409,RS,Sul,Cfa,ST-UMp,B2rB4'b1',77,"24,6","24,6","23,5","20,9","17,8","15,8","15,1","16,2","17,6","19,7","21,7","23,5",167,132,123,124,119,118,133,110,160,167,93,126,"0,127","127,4"
Novo Machado,4313425,RS,Sul,Cfa,ST-UMv,B2rA'b1',192,"25,8","25,4","23,9","21,2","17,2","15,8","14,9","17,2","18,8","21,5","23,3","25,1",148,130,136,172,168,144,132,99,125,206,149,162,"0,127","126,8"
Novo Tiradentes,4313441,RS,Sul,Cfa,ST-UMv,B3rA'b1',369,"24,6","24,3","22,9","19,9","15,9","14,5","14,0","16,4","17,9","20,5","22,1","23,8",159,154,123,162,163,143,146,121,165,229,149,172,"0,135","135,1"
Novo Xingu,4313466,RS,Sul,Cfa,ST-UMv,B3rA'b1',390,"24,3","24,1","22,8","19,8","15,9","14,5","14,0","16,2","17,7","20,3","22,1","23,7",155,151,120,158,157,136,141,118,171,222,146,171,"0,131","131,1"
Novo Barreiro,4313490,RS,Sul,Cfa,ST-UMv,B3rA'b1',432,"24,2","23,9","22,6","19,7","15,8","14,5","13,9","16,0","17,4","20,0","21,9","23,6",156,148,120,157,151,139,140,117,170,219,143,171,"0,128","128,1"
Osório,4313508,RS,Sul,Cfa,ST-UMp,B2rB4'b1',32,"24,2","24,3","23,4","20,9","18,1","16,0","15,0","15,9","17,1","19,2","21,0","22,8",163,135,115,132,127,125,135,114,169,168,86,107,"0,062","61,8"
Paim Filho,4313607,RS,Sul,Cfa,ST-UMp,B2rB4'b1',627,"22,6","22,3","21,1","18,4","15,0","13,8","13,2","14,9","16,5","18,6","20,1","22,0",165,132,115,126,112,129,123,117,209,192,114,141,"0,131","131,3"
Palmares do Sul,4313656,RS,Sul,Cfa,ST-UMp,B2rB4'b1',8,"24,1","24,1","23,4","20,8","17,9","15,9","14,8","15,6","16,9","19,1","21,1","22,8",150,125,108,133,132,130,138,115,166,165,82,103,"0,056","56,5"
Palmeira das Missões,4313706,RS,Sul,Cfa,ST-UMv,B3rA'b1',541,"23,5","23,1","21,9","19,1","15,4","14,1","13,3","15,4","16,8","19,2","21,3","22,9",152,142,124,163,154,147,135,116,167,223,144,172,"0,121","120,8"
Palmitinho,4313805,RS,Sul,Cfa,ST-UMv,B3rA'b1',359,"24,6","24,3","22,9","19,9","15,7","14,4","13,7","16,3","18,0","20,5","22,1","23,7",161,154,133,168,169,154,136,113,153,233,147,176,"0,134","134,2"
Panambi,4313904,RS,Sul,Cfa,ST-UMv,B2rA'b1',438,"24,1","23,7","22,3","19,3","15,9","14,7","13,7","15,8","17,2","19,4","21,6","23,3",152,131,122,160,145,147,126,110,159,218,133,164,"0,122","122,1"
Pantano Grande,4313953,RS,Sul,Cfa,ST-UMp,B1rB4'c2',99,"24,5","24,3","23,0","20,1","16,9","14,7","14,0","15,2","16,8","19,2","24,3","23,5",145,132,130,109,102,100,109,98,126,142,104,122,"0,109","108,7"
Paraí,4314001,RS,Sul,Cfb,TE-UMp,B3rB4'b1',648,"22,3","22,0","20,9","18,2","14,9","13,6","13,1","14,5","15,6","17,7","19,8","21,6",166,133,124,135,131,138,142,141,204,174,112,150,"0,138","137,7"
Paraíso do Sul,4314027,RS,Sul,Cfa,ST-UMv,B1rA'c2',196,"24,7","24,4","22,9","19,9","16,8","15,0","14,3","15,7","17,1","19,4","23,6","23,8",154,129,140,125,110,105,108,93,133,155,117,146,"0,140","140,1"
Pareci Novo,4314035,RS,Sul,Cfa,ST-UMp,B2rB4'b1',41,"24,7","24,7","23,5","20,8","17,7","15,8","15,1","16,3","17,7","19,8","22,2","23,7",171,133,132,118,107,100,112,99,147,157,97,135,"0,122","122,0"
Parobé,4314050,RS,Sul,Cfa,ST-UMp,B2rB4'b1',57,"24,4","24,4","23,4","20,8","17,8","15,8","15,1","16,1","17,5","19,6","21,4","23,2",168,132,121,126,122,122,136,113,166,170,91,124,"0,128","127,9"
Passa Sete,4314068,RS,Sul,Cfa,ST-UMp,B1rB4'b1',471,"23,1","22,7","21,4","18,5","15,4","13,8","13,1","14,5","15,8","17,9","21,7","22,1",169,137,147,128,101,90,91,79,128,154,123,160,"0,157","157,3"
Passo do Sobrado,4314076,RS,Sul,Cfa,ST-UMp,B1rB4'c2',73,"24,9","24,7","23,3","20,4","17,2","15,3","14,6","15,9","17,4","19,7","23,7","23,9",180,141,146,114,87,71,75,64,104,130,110,147,"0,125","125,5"
Passo Fundo,4314100,RS,Sul,Cfa,ST-UMv,B3rB4'b1',612,"22,7","22,4","21,2","18,4","14,8","13,6","13,2","14,8","15,9","18,5","20,5","22,1",158,146,118,132,127,124,143,137,206,193,134,171,"0,122","122,3"
Paulo Bento,4314134,RS,Sul,Cfa,ST-UMv,B3rB4'b1',653,"22,7","22,4","21,3","18,6","15,0","13,8","13,4","15,2","16,5","18,9","20,5","22,1",161,148,116,148,144,131,143,129,200,211,144,163,"0,125","125,5"
Paverama,4314159,RS,Sul,Cfa,ST-UMp,B2rB4'c2',143,"24,2","24,0","22,9","20,1","17,0","15,1","14,5","15,8","17,1","19,2","22,1","23,2",181,140,145,121,100,85,91,81,130,145,105,147,"0,141","140,6"
Pedras Altas,4314175,RS,Sul,Cfa,STE-MOv,B1sA'c2',190,"24,0","23,4","21,9","18,7","15,3","12,8","12,3","13,9","15,3","18,1","20,9","22,6",101,124,115,118,116,119,113,122,140,142,89,98,"0,128","128,4"
Pedro Osório,4314209,RS,Sul,Cfa,STE-MOv,B1sB4'c2',72,"24,4","24,0","22,7","19,6","16,3","13,8","13,0","14,5","15,8","18,7","21,4","23,0",110,125,115,120,117,122,114,130,142,141,74,89,"0,160","160,0"
Pejuçara,4314308,RS,Sul,Cfa,ST-UMv,B2rA'b1',434,"24,0","23,5","22,1","19,2","16,0","14,7","13,6","15,6","17,0","19,2","21,6","23,3",151,126,120,160,145,149,125,108,159,218,129,164,"0,122","121,5"
Pelotas,4314407,RS,Sul,Cfa,ST-MOv,B1rB4'c2',74,"24,7","24,4","23,2","20,2","17,1","14,6","13,6","15,1","16,3","19,1","22,1","23,2",118,126,117,120,118,122,111,132,155,148,71,87,"0,113","112,8"
Picada Café,4314423,RS,Sul,Cfa,ST-UMp,B3rB4'b1',289,"23,2","23,2","22,1","19,5","16,5","14,8","14,1","15,3","16,5","18,5","20,5","22,2",174,139,140,126,120,118,130,118,176,177,101,143,"0,143","143,3"
Pinhal,4314456,RS,Sul,Cfa,ST-UMv,B3rA'b1',425,"24,4","24,2","22,8","19,8","15,7","14,3","13,8","16,2","17,8","20,3","22,0","23,6",160,156,125,165,164,146,144,120,165,231,150,174,"0,129","129,2"
Pinhal da Serra,4314464,RS,Sul,Cfb,TE-UMp,B3rB4'b1',833,"21,1","20,9","19,8","17,2","14,0","12,9","12,1","13,6","15,2","17,0","18,5","20,4",164,130,120,120,112,123,118,123,199,183,108,133,"0,141","141,2"
Pinhal Grande,4314472,RS,Sul,Cfa,ST-UMv,B2rA'b1',365,"23,7","23,3","21,9","18,9","15,8","14,2","13,4","15,0","16,3","18,6","22,0","22,9",159,128,137,139,120,118,114,98,148,178,124,158,"0,085","85,1"
Pinheirinho do Vale,4314498,RS,Sul,Cfa,ST-UMv,B3rA'b1',292,"25,1","24,9","23,4","20,4","16,2","14,8","14,1","16,6","18,4","21,0","22,6","24,2",163,152,132,165,172,154,138,109,147,231,143,173,"0,129","129,0"
Pinheiro Machado,4314506,RS,Sul,Cfa,STE-MOv,B1rA'c2',285,"23,8","23,4","21,8","18,6","15,5","13,0","12,5","13,9","15,4","18,1","21,5","22,4",108,127,120,117,118,133,126,128,155,150,92,102,"0,111","111,3"
Pirapó,4314555,RS,Sul,Cfa,ST-UMv,B1rA'b1',132,"26,3","25,9","24,0","21,4","17,6","16,1","15,4","17,3","19,0","21,6","23,6","25,5",144,120,149,191,149,144,123,99,129,202,146,169,"0,130","130,1"
Piratini,4314605,RS,Sul,Cfa,STE-MOv,B1rB4'c2',236,"23,5","23,1","21,7","18,6","15,5","13,1","12,4","13,8","15,2","17,9","21,5","22,2",113,130,120,120,119,133,123,133,156,151,89,99,"0,112","111,9"
Planalto,4314704,RS,Sul,Cfa,ST-UMv,B3rA'b1',478,"23,8","23,6","22,2","19,3","15,3","14,1","13,6","16,0","17,4","19,9","21,4","23,0",163,163,126,170,169,147,148,125,168,233,158,178,"0,135","135,4"
Poço das Antas,4314753,RS,Sul,Cfa,ST-UMp,B2rB4'b1',314,"23,5","23,4","22,2","19,5","16,4","14,7","14,1","15,3","16,5","18,6","21,2","22,6",180,139,145,123,107,92,102,92,144,153,107,150,"0,132","132,1"
Pontão,4314779,RS,Sul,Cfa,ST-UMv,B3rB4'b1',640,"22,5","22,2","21,2","18,5","14,8","13,6","13,1","14,9","16,0","18,6","20,5","22,1",154,148,118,145,140,132,144,132,198,205,141,171,"0,119","119,4"
Ponte Preta,4314787,RS,Sul,Cfa,ST-UMv,B3rB4'b1',606,"22,9","22,6","21,5","18,8","15,1","14,0","13,6","15,4","16,7","19,2","20,8","22,4",161,150,116,152,149,132,143,128,195,213,148,166,"0,131","130,6"
Portão,4314803,RS,Sul,Cfa,ST-UMp,B2rB4'b1',58,"24,7","24,7","23,6","20,9","17,8","15,9","15,1","16,3","17,7","19,8","22,0","23,6",168,131,126,120,113,109,122,104,156,162,94,129,"0,148","147,6"
Porto Alegre,4314902,RS,Sul,Cfa,ST-UMp,B1rA'b1',41,"24,2","24,2","23,1","20,5","17,4","15,4","14,5","15,8","17,1","19,3","21,6","23,1",160,132,123,123,123,121,130,112,157,164,92,123,"0,070","70,5"
Porto Lucena,4315008,RS,Sul,Cfa,ST-UMv,B2rA'b1',161,"26,1","25,7","24,0","21,4","17,5","16,0","15,3","17,3","19,0","21,6","23,5","25,3",148,126,142,181,156,144,127,100,128,206,151,168,"0,120","119,6"
Porto Mauá,4315057,RS,Sul,Cfa,ST-UMv,B2rA'b1',167,"26,0","25,6","24,1","21,4","17,3","16,0","15,1","17,3","19,0","21,7","23,5","25,3",147,129,135,172,167,145,133,99,124,204,149,161,"0,127","127,0"
Porto Vera Cruz,4315073,RS,Sul,Cfa,ST-UMv,B1rA'b1',162,"26,2","25,8","24,2","21,5","17,5","16,1","15,4","17,5","19,1","21,7","23,4","25,3",145,125,138,174,159,143,127,99,123,202,149,161,"0,112","112,1"
Porto Xavier,4315107,RS,Sul,Cfa,ST-UMv,B1rA'b1',156,"26,4","26,0","24,3","21,6","17,7","16,3","15,6","17,5","19,2","21,8","23,7","25,6",145,122,143,186,156,141,124,97,124,202,148,165,"0,118","117,6"
Pouso Novo,4315131,RS,Sul,Cfa,ST-UMp,B1rB4'b1',379,"23,6","23,3","22,1","19,2","16,0","14,5","13,8","15,3","16,4","18,6","21,6","22,7",193,144,149,127,95,76,79,67,118,136,115,165,"0,167","167,0"
Presidente Lucena,4315149,RS,Sul,Cfa,ST-UMp,B2rB4'b1',174,"24,2","24,2","23,1","20,4","17,4","15,6","14,9","16,0","17,3","19,5","21,5","23,2",171,135,132,123,112,111,122,109,163,167,98,137,"0,122","122,0"
Progresso,4315156,RS,Sul,Cfa,ST-UMp,B1rB4'b1',466,"23,0","22,8","21,5","18,7","15,5","14,0","13,4","14,8","15,9","18,0","21,1","22,2",197,148,154,128,94,71,73,64,114,136,118,170,"0,153","153,3"
Protásio Alves,4315172,RS,Sul,Cfb,TE-UMp,B3rB4'b1',598,"21,7","21,6","20,5","17,8","14,7","13,2","12,8","14,0","15,3","17,2","19,2","21,0",165,134,134,133,126,141,151,147,206,179,109,150,"0,136","135,5"
Putinga,4315206,RS,Sul,Cfa,ST-UMp,B2rB4'b1',518,"22,7","22,4","21,2","18,4","15,2","13,8","13,2","14,6","15,6","17,8","20,4","21,9",183,140,138,134,118,109,106,99,154,152,113,160,"0,163","163,4"
Quaraí,4315305,RS,Sul,Cfa,STE-MOv,B1sA'c2',166,"25,0","24,4","22,7","19,3","15,4","13,4","12,7","14,7","16,2","19,1","21,8","24,0",127,144,135,145,120,93,87,89,131,163,116,148,"0,126","125,7"
Quatro Irmãos,4315313,RS,Sul,Cfa,ST-UMv,B3rB4'b1',677,"22,4","22,0","21,0","18,4","14,7","13,5","13,1","14,9","16,1","18,6","20,3","21,9",157,148,116,147,145,131,145,133,203,210,145,168,"0,123","123,2"
Quevedos,4315321,RS,Sul,Cfa,ST-UMv,B2rA'b1',356,"23,9","23,5","21,9","18,9","15,8","14,2","13,5","15,0","16,6","18,8","21,9","23,1",143,122,136,153,137,140,130,116,164,195,128,162,"0,148","148,3"
Quinze de Novembro,4315354,RS,Sul,Cfa,ST-UMv,B2rA'b1',368,"24,0","23,7","22,4","19,4","16,1","14,7","13,8","15,6","16,9","19,2","22,0","23,3",161,132,127,143,124,120,113,97,150,187,124,162,"0,120","120,2"
Redentora,4315404,RS,Sul,Cfa,ST-UMv,B3rA'b1',455,"24,0","23,7","22,3","19,5","15,5","14,2","13,4","15,8","17,4","19,9","21,7","23,4",156,148,130,168,164,148,135,116,157,230,148,175,"0,124","124,3"
Relvado,4315453,RS,Sul,Cfa,ST-UMp,B2rB4'b1',448,"22,9","22,7","21,5","18,7","15,5","14,0","13,4","14,8","15,8","18,0","20,7","22,1",190,142,146,133,108,94,95,85,139,144,113,161,"0,167","167,0"
Restinga Seca,4315503,RS,Sul,Cfa,ST-UMv,B1rA'c2',58,"25,5","25,2","23,6","20,5","17,3","15,4","14,7","16,2","17,7","20,1","24,2","24,5",146,127,139,127,120,117,118,106,144,162,119,143,"0,110","110,4"
Rio dos índios,4315552,RS,Sul,Cfa,ST-UMv,B3rA'b1',448,"24,3","24,1","22,8","19,9","15,9","14,6","14,3","16,5","18,0","20,5","22,0","23,6",166,164,123,167,168,145,148,123,167,231,157,174,"0,133","132,6"
Rio Grande,4315602,RS,Sul,Cfa,STE-MOv,B1sB4'c2',7,"24,2","24,0","22,8","19,8","16,6","14,2","12,9","14,3","15,7","18,3","20,7","22,7",101,115,112,117,119,117,100,125,134,128,64,78,"0,089","89,0"
Rio Pardo,4315701,RS,Sul,Cfa,ST-UMp,B1rB4'c2',57,"25,1","24,9","23,5","20,6","17,4","15,3","14,6","15,9","17,4","19,8","24,4","24,1",157,134,137,112,99,90,95,81,116,137,108,132,"0,109","108,7"
Riozinho,4315750,RS,Sul,Cfb,TE-UMp,B4rB3'b1',548,"21,8","21,8","21,0","18,4","15,7","14,0","13,1","14,2","15,3","17,1","18,8","20,6",189,157,141,151,149,146,157,132,198,195,105,139,"0,155","154,8"
Roca Sales,4315800,RS,Sul,Cfa,ST-UMp,B2rB4'c2',234,"23,9","23,7","22,5","19,7","16,5","14,8","14,2","15,6","16,8","19,0","21,6","23,1",186,139,144,126,108,93,98,85,138,146,107,154,"0,148","148,1"
Rodeio Bonito,4315909,RS,Sul,Cfa,ST-UMv,B3rA'b1',331,"24,9","24,6","23,2","20,1","16,0","14,6","14,1","16,6","18,2","20,7","22,4","24,0",161,158,124,163,166,147,148,120,163,232,149,172,"0,134","134,5"
Rolador,4315958,RS,Sul,Cfa,ST-UMv,B2rA'b1',217,"25,6","25,2","23,3","20,7","17,1","15,4","14,9","16,6","18,3","20,9","23,1","25,0",150,128,144,182,146,150,135,113,151,220,153,189,"0,124","124,3"
Rolante,4316006,RS,Sul,Cfa,ST-UMp,B3rB4'b1',225,"23,3","23,3","22,4","19,9","17,0","15,2","14,4","15,4","16,6","18,5","20,3","22,1",175,141,128,137,135,131,142,122,181,179,95,128,"0,137","137,3"
Ronda Alta,4316105,RS,Sul,Cfa,ST-UMv,B3rB4'b1',625,"22,8","22,4","21,3","18,7","14,9","13,7","13,2","15,1","16,3","18,9","20,8","22,3",156,154,119,153,153,134,146,128,189,215,150,173,"0,116","116,2"
Rondinha,4316204,RS,Sul,Cfa,ST-UMv,B3rA'b1',520,"23,7","23,5","22,2","19,4","15,6","14,3","13,8","15,9","17,2","19,8","21,6","23,1",156,151,118,154,152,133,138,122,179,216,146,170,"0,128","127,7"
Roque Gonzales,4316303,RS,Sul,Cfa,ST-UMv,B2rA'b1',139,"26,4","25,9","24,1","21,4","17,6","16,1","15,5","17,3","19,0","21,6","23,6","25,5",147,123,147,186,149,146,126,102,132,207,148,172,"0,146","145,7"
Rosário do Sul,4316402,RS,Sul,Cfa,ST-MOv,B1sA'c2',145,"24,9","24,6","22,8","19,6","16,0","14,1","13,4","15,1","16,7","19,4","22,4","24,0",117,123,136,147,128,121,106,113,155,149,107,145,"0,136","136,2"
Sagrada Família,4316428,RS,Sul,Cfa,ST-UMv,B3rA'b1',391,"24,5","24,3","22,9","19,9","16,0","14,6","14,0","16,3","17,8","20,4","22,2","23,8",157,152,122,160,159,140,143,118,168,224,147,171,"0,131","130,6"
Saldanha Marinho,4316436,RS,Sul,Cfa,ST-UMv,B2rA'b1',479,"23,4","23,1","21,9","19,0","15,5","14,2","13,4","15,3","16,6","19,0","21,4","22,9",156,136,122,151,136,134,128,112,167,204,133,167,"0,120","120,2"
Salto do Jacuí,4316451,RS,Sul,Cfa,ST-UMv,B2rA'b1',329,"24,4","24,0","22,6","19,6","16,4","14,9","14,0","15,7","17,1","19,3","22,4","23,6",161,128,131,138,117,113,108,92,143,179,122,158,"0,152","152,3"
Salvador das Missões,4316477,RS,Sul,Cfa,ST-UMv,B2rA'b1',199,"25,6","25,2","23,4","20,9","17,1","15,5","14,9","16,7","18,4","21,1","23,1","25,0",150,129,144,181,149,149,133,111,144,216,152,183,"0,131","131,5"
Salvador do Sul,4316501,RS,Sul,Cfa,ST-UMp,B2rB4'b1',394,"22,3","22,1","20,9","18,3","15,3","13,7","13,2","14,3","15,5","17,4","19,9","21,3",177,143,152,126,114,111,124,114,168,168,110,155,"0,147","146,9"
Sananduva,4316600,RS,Sul,Cfa,TE-UMp,B3rB4'b1',637,"22,2","21,9","20,9","18,3","14,8","13,5","13,0","14,6","15,9","18,2","20,0","21,8",161,132,116,128,120,129,133,127,212,188,117,148,"0,127","127,0"
Santa Bárbara do Sul,4316709,RS,Sul,Cfa,ST-UMv,B2rA'b1',481,"23,6","23,1","21,9","19,0","15,6","14,3","13,4","15,4","16,7","19,0","21,3","22,9",153,133,121,155,144,142,128,112,164,212,133,165,"0,120","120,2"
Santa Cecília do Sul,4316733,RS,Sul,Cfa,TE-UMp,B3rB4'b1',739,"21,8","21,5","20,5","17,8","14,4","13,2","12,7","14,1","15,4","17,7","19,5","21,3",160,136,118,132,127,135,142,136,213,186,120,152,"0,130","129,7"
Santa Clara do Sul,4316758,RS,Sul,Cfa,ST-UMp,B1rB4'c2',181,"24,2","24,0","22,8","19,9","16,7","15,0","14,4","15,6","16,9","19,2","22,4","23,3",197,147,155,118,83,60,61,54,102,128,113,162,"0,147","147,4"
Santa Cruz do Sul,4316808,RS,Sul,Cfa,ST-UMp,B1rB4'c2',196,"24,4","24,2","22,8","19,9","16,7","14,9","14,2","15,5","16,9","19,2","23,2","23,4",184,143,153,116,85,67,68,57,99,129,115,156,"0,123","122,8"
Santa Maria,4316907,RS,Sul,Cfa,ST-UMv,B2rA'c2',103,"25,5","25,2","23,6","20,4","17,2","15,4","14,7","16,2","17,7","20,1","23,8","24,6",137,122,139,138,130,133,130,120,158,172,121,145,"0,115","115,3"
Santa Maria do Herval,4316956,RS,Sul,Cfb,TE-UMp,B4rB3'b1',588,"20,9","20,8","19,8","17,2","14,5","12,9","12,3","13,3","14,5","16,3","18,2","19,8",187,156,158,145,141,142,161,145,208,203,115,159,"0,127","127,3"
Santa Margarida do Sul,4316972,RS,Sul,Cfa,ST-MOv,B1rA'c2',172,"25,2","24,9","23,2","20,0","16,7","14,7","14,1","15,6","17,2","19,8","23,3","24,3",123,122,130,126,117,124,120,115,160,161,111,135,"0,114","113,7"
Santana da Boa Vista,4317004,RS,Sul,Cfa,ST-MOv,B1rA'c2',207,"24,0","23,7","22,1","19,1","16,0","13,7","13,1","14,4","15,9","18,5","23,1","22,8",121,129,121,117,122,132,132,130,159,154,100,111,"0,112","112,1"
Sant'Ana do Livramento,4317103,RS,Sul,Cfa,ST-MOv,B1sA'c2',201,"24,6","23,9","22,3","18,9","15,2","13,1","12,4","14,3","15,7","18,6","21,4","23,3",127,130,130,148,122,103,95,103,142,142,104,141,"0,122","122,2"
Santa Rosa,4317202,RS,Sul,Cfa,ST-UMv,B2rA'b1',286,"25,5","25,1","23,4","20,8","16,9","15,5","14,7","16,8","18,4","21,1","23,0","24,8",150,131,137,174,156,143,127,107,138,213,148,170,"0,128","127,7"
Santa Tereza,4317251,RS,Sul,Cfa,ST-UMp,B2rB4'c2',320,"23,7","23,5","22,3","19,5","16,3","14,7","14,1","15,4","16,7","18,8","21,2","22,8",180,137,141,128,114,104,109,98,150,153,105,152,"0,153","153,2"
Santa Vitória do Palmar,4317301,RS,Sul,Cfa,TE-MOv,B1sB4'c2',7,"23,1","22,8","21,6","18,5","15,2","12,8","11,8","13,0","14,4","16,9","19,3","21,6",93,118,104,112,113,118,107,111,108,107,73,90,"0,099","98,6"
Santiago,4317400,RS,Sul,Cfa,ST-UMv,B2rA'b1',302,"24,5","24,3","22,4","19,5","16,1","14,6","13,9","15,5","17,1","19,4","22,1","23,7",134,124,140,170,142,143,130,114,164,199,134,173,"0,126","125,8"
Santo Ângelo,4317509,RS,Sul,Cfa,ST-UMv,B2rA'b1',274,"25,2","24,7","23,1","20,3","16,8","15,2","14,5","16,5","18,0","20,5","22,7","24,5",150,128,133,172,151,150,133,111,150,219,143,175,"0,124","124,3"
Santo Antônio do Palma,4317558,RS,Sul,Cfb,TE-UMp,B3rB4'b1',689,"21,9","21,6","20,5","17,8","14,4","13,2","12,7","14,1","15,3","17,5","19,5","21,3",164,135,123,134,130,137,147,142,209,180,118,155,"0,135","135,0"
Santo Antônio da Patrulha,4317608,RS,Sul,Cfa,ST-UMp,B2rB4'b1',68,"24,3","24,3","23,4","20,9","18,0","15,9","15,0","16,0","17,3","19,4","21,3","23,1",162,131,112,129,128,129,140,113,168,169,87,112,"0,104","104,3"
Santo Antônio das Missões,4317707,RS,Sul,Cfa,ST-MOv,B1rA'b1',118,"26,2","25,8","23,8","21,0","17,3","15,8","15,0","16,8","18,6","21,0","23,4","25,3",137,119,154,184,143,137,117,97,143,198,140,173,"0,125","124,8"
Santo Antônio do Planalto,4317756,RS,Sul,Cfa,ST-UMv,B2rB4'b1',523,"23,1","22,8","21,7","18,9","15,3","14,0","13,4","15,1","16,3","18,8","21,0","22,6",158,143,120,140,130,124,131,124,186,193,133,169,"0,117","117,4"
Santo Augusto,4317806,RS,Sul,Cfa,ST-UMv,B2rA'b1',488,"23,8","23,5","22,1","19,3","15,5","14,2","13,4","15,6","17,1","19,5","21,5","23,2",152,138,129,168,157,149,130,114,158,226,144,172,"0,124","123,8"
Santo Cristo,4317905,RS,Sul,Cfa,ST-UMv,B2rA'b1',253,"25,6","25,2","23,5","20,9","16,9","15,6","14,8","16,9","18,6","21,2","23,0","24,8",149,130,139,176,159,144,128,103,130,208,150,166,"0,120","120,1"
Santo Expedito do Sul,4317954,RS,Sul,Cfa,ST-UMp,B2rB4'b1',672,"22,4","22,2","21,1","18,5","15,0","13,8","13,2","14,8","16,3","18,5","20,2","21,9",163,131,116,124,114,126,123,121,208,187,112,142,"0,126","125,7"
São Borja,4318002,RS,Sul,Cfa,ST-MOv,B1rA'b1',94,"26,1","25,8","23,7","20,9","17,1","15,8","14,5","16,4","18,5","20,7","23,4","25,2",115,113,148,176,146,118,93,81,142,180,130,156,"0,127","127,1"
São Domingos do Sul,4318051,RS,Sul,Cfa,ST-UMp,B3rB4'b1',621,"22,4","22,2","21,1","18,4","15,0","13,7","13,2","14,7","15,8","18,0","20,0","21,8",165,134,123,135,128,134,140,137,202,174,112,152,"0,138","138,2"
São Francisco de Assis,4318101,RS,Sul,Cfa,ST-MOv,B1rA'b1',189,"24,8","24,7","22,8","19,7","16,2","14,6","13,9","15,5","17,2","19,6","22,5","24,2",124,124,142,171,140,131,114,105,159,186,129,165,"0,122","121,7"
São Francisco de Paula,4318200,RS,Sul,Cfb,TE-UMp,ArB3'b1',854,"19,7","19,6","18,6","15,9","13,3","11,9","11,1","12,2","13,5","15,2","16,8","18,5",211,182,169,168,168,167,175,157,228,222,126,169,"0,134","133,8"
São Gabriel,4318309,RS,Sul,Cfa,ST-MOv,B1rA'c2',142,"25,4","25,1","23,3","20,1","16,8","14,8","14,2","15,7","17,3","19,9","23,2","24,5",121,121,131,135,125,130,121,113,162,162,113,140,"0,104","104,2"
São Jerônimo,4318408,RS,Sul,Cfa,ST-UMp,B1rB4'c2',237,"23,7","23,6","22,4","19,6","16,5","14,4","13,6","14,8","16,2","18,5","22,7","22,6",151,134,129,114,106,103,114,102,135,148,100,121,"0,103","102,6"
São João da Urtiga,4318424,RS,Sul,Cfa,ST-UMp,B2rB4'b1',631,"22,6","22,3","21,2","18,4","15,0","13,8","13,3","15,0","16,5","18,7","20,2","22,0",164,134,116,128,117,129,128,120,209,193,117,143,"0,132","131,9"
São João do Polêsine,4318432,RS,Sul,Cfa,ST-UMv,B2rA'c2',147,"25,0","24,7","23,1","20,1","17,0","15,2","14,5","16,0","17,4","19,7","23,4","24,0",148,125,140,134,121,119,123,105,149,170,122,149,"0,122","122,3"
